item_id	i_category	r_complement	r_substitute
23	297	[1551, 2577, 31, 2081, 554, 46, 2104, 59, 67, 73, 588, 589, 86, 88, 628, 3190, 1144, 633, 636, 3196, 130, 644, 652, 1679, 155, 677, 1702, 1189, 680, 2217, 170, 2221, 1714, 1728, 1217, 2242, 3269, 3278, 723, 212, 1750, 219, 1249, 2282, 751, 1266, 2806, 2296, 1280, 1794, 1808, 1308, 1848, 315, 1347, 2371, 836, 326, 327, 1348, 1354, 2379, 2892, 1358, 1359, 1360, 1363, 344, 861, 356, 868, 1384, 874, 1900, 877, 2926, 1912, 380, 1918, 1407, 383, 1921, 1922, 391, 2954, 400, 922, 2993, 1977, 448, 1486, 1490, 487, 1516, 1517, 1011, 2549]	[3329, 2442, 3211, 2443, 2316, 778, 2573, 18, 1048, 2457, 673, 2594, 2082, 297, 2603, 814, 175, 2426, 1842, 2995, 3123, 1844, 1847, 1849, 2683, 449, 2370, 2884, 3014, 457, 3276, 1868, 2770, 2771, 1876, 597, 2642, 2648, 2649, 2138, 2782, 350, 3171, 2788, 2659, 2791, 2411, 3309, 1134, 3055, 2801, 506, 1909, 3061, 1397, 2682, 123]
24	259	[1011, 1698, 1324, 2370, 2033, 2242, 2512, 424, 1058, 671, 761, 2695, 1445, 1321, 653, 2309, 642, 1020, 3234, 2271, 2575, 2254, 2032, 1412, 2160, 1681, 1682, 1944, 1389, 1178, 2303, 2091, 2664, 3186, 1914, 554, 1722, 2489, 2559, 2044, 1160, 3364, 1991, 1773, 678, 2321, 1016, 1049, 1163, 1112, 2620, 1367, 3183, 2332, 2255, 467, 1341, 1672, 345, 1732, 1159, 1691, 1426, 676, 1276, 922, 1762, 3182, 3188, 817, 248, 1996, 267, 923, 544, 2369, 1130, 1516, 2799, 1254, 3335, 3127, 2333, 3181, 409, 1438, 2232, 1683, 877, 719, 1161, 1591, 476, 2297, 2031, 2825, 859, 170, 2276, 145, 2804, 180, 2842, 1482, 1714, 2217, 403, 2676, 2732, 2065, 716, 3040, 3185, 2576, 2821, 491, 1951, 1416, 378, 1173, 605, 3021, 165, 2782, 2046, 1784, 2826, 356, 2086, 2557, 684, 2833, 1679, 2442, 3109, 652, 636, 2119, 3317, 954, 3302, 2757, 1359, 1193, 2286, 1497, 101, 207, 607, 1721, 2416]	[32, 3012, 2984, 1328, 1105, 3184, 2838, 1785, 1052]
25	253	[1011, 447, 1698, 547, 2197, 1069, 550, 562, 2370, 105, 2033, 1360, 1064, 927, 2242, 2587, 296, 333, 275, 1039, 1, 2512, 424, 3078, 1001, 507, 1058, 49, 33, 773, 1993, 761, 876, 1014, 1353, 354, 1090, 1670, 955, 2695, 1106, 1436, 1638, 2218, 32, 3271, 2514, 2984, 548, 2551, 549, 1486, 1103, 2934, 206, 357, 1026, 1593, 38, 21, 2412, 1021, 642, 1030, 1631, 909, 2926, 2310, 1020, 919, 1023, 135, 334, 924, 1007, 2032, 2937, 1378, 1149, 1009, 1960, 1963, 920, 46, 1267, 1409, 1860, 545, 341, 2805, 1087, 2735, 1041, 2807, 1454, 2889, 1183, 1057, 2303, 2664, 3186, 1914, 326, 2808, 753, 1410, 554, 1749, 2489, 931, 1418, 1033, 1065, 3364, 2891, 2639, 985, 1991, 505, 2656, 1932, 1192, 1308, 407, 2689, 1081, 6, 1075, 1008, 35, 217, 272, 1897, 1481, 1583, 2620, 982, 1667, 2595, 1367, 2135, 2688, 3183, 1748, 3412, 1045, 2506, 1990, 1005, 1776, 421]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
26	240	[2074, 1565, 31, 33, 3107, 1067, 1069, 46, 2608, 1591, 1086, 1617, 82, 83, 100, 2665, 105, 636, 3206, 140, 1174, 160, 1698, 3242, 2219, 1195, 2223, 690, 2739, 2237, 207, 212, 2780, 2782, 1250, 746, 235, 2807, 248, 2825, 2315, 2316, 796, 2338, 836, 327, 1351, 1354, 2378, 333, 1358, 335, 1361, 1362, 1367, 1376, 353, 354, 357, 876, 2934, 2937, 1408, 1923, 1934, 399, 1937, 407, 2980, 422, 1447, 1449, 1963, 942, 945, 2490, 3011, 1481, 461, 1492, 476, 989, 992, 1014]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
27	240	[1792, 2049, 2560, 1412, 1043, 2069, 2325, 663, 1432, 284, 31, 1697, 1954, 673, 1956, 37, 2212, 167, 417, 553, 3242, 3115, 683, 33, 2608, 948, 1339, 2752, 577, 67, 1476, 1349, 2504, 459, 717, 2386, 88, 1625, 348, 867, 1382, 2023, 487, 105, 2538, 621, 1774, 2541, 2029, 243, 1011, 503, 2296, 1915, 636]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
28	289	[1025, 1026, 514, 1030, 527, 17, 1043, 1046, 3095, 1049, 25, 2587, 1051, 2079, 32, 33, 2595, 38, 1064, 1065, 1066, 1069, 1583, 48, 49, 1075, 1076, 1079, 1592, 1095, 2639, 1104, 82, 1125, 2663, 2669, 2675, 1148, 2686, 2695, 1165, 1680, 2196, 1690, 1695, 1192, 2747, 195, 707, 1733, 1735, 3278, 1744, 721, 727, 217, 228, 1252, 747, 748, 751, 2288, 1776, 2291, 757, 760, 761, 2303, 2310, 775, 777, 2313, 779, 782, 272, 275, 2842, 800, 2848, 297, 3378, 818, 820, 319, 2370, 836, 2888, 843, 333, 1360, 1376, 354, 1892, 1897, 884, 2934, 892, 380, 2945, 1416, 1932, 1934, 1429, 407, 919, 2459, 924, 1960, 1970, 1993, 464, 2515, 2516, 982, 2521, 476, 990, 2531, 998, 2539, 1005, 1009, 497, 2033, 500, 1013, 1014, 1018, 1020, 1022]	[1283, 1420, 781, 1421, 1935, 2317, 2330, 2588, 1405, 1824, 1322, 685, 1465, 1979, 1470, 584, 1233, 2130, 2772, 1246, 1248, 1260, 1519, 1392, 2930, 1269, 1402, 1277]
29	139	[242, 997, 1011, 447, 1698, 547, 1069, 1324, 999, 562, 2370, 105, 998, 494, 1360, 1064, 927, 2242, 2587, 296, 2325, 275, 1039, 1, 1015, 2512, 424, 1001, 507, 2577, 1058, 49, 33, 2747, 768, 773, 948, 876, 1436, 589, 2218, 32, 3271, 2514, 2984, 548, 1162, 206, 1026, 1328, 1288, 653, 2309, 642, 905, 1147, 919, 2575, 1007, 2723, 1051, 344, 1149, 1412, 1960, 341, 772, 1093, 1057, 1389, 3186, 3187, 2489, 2559, 2044, 1418, 1065, 1580, 3364, 1676, 25, 441, 1016, 1975, 35, 1000, 1481, 752, 959, 1367, 1464, 3101, 2511, 2506, 2255, 759, 1005, 1834, 2064, 247, 1066, 676, 2905, 1635, 669, 1931, 496, 1675, 1035, 402, 2369, 649, 1968, 2278, 1004, 1591, 2654, 859, 925, 2276, 1637, 2951, 1113, 1148, 2842, 1047, 1374, 2855, 1333, 2742, 526, 1024, 1315, 779, 1784, 3302, 800, 400, 3016, 1680, 1443, 1100, 1585, 978, 1076, 2974, 1881, 2589, 2000, 292, 3007]	[2920, 2761, 2220, 607, 2231, 3390, 3391]
30	240	[2817, 2563, 649, 1033, 1932, 1934, 1046, 2971, 923, 1051, 3101, 3360, 801, 1058, 2723, 548, 2213, 2470, 805, 423, 1065, 682, 3115, 1324, 46, 303, 1583, 2993, 2748, 701, 836, 2812, 966, 1353, 1995, 2891, 589, 1360, 507, 470, 2262, 1382, 504, 1002, 106, 2666, 2539, 2027, 751, 366, 1009, 2291, 501, 758, 757, 2936, 2339, 1013, 1014, 634, 2557]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
31	240	[2048, 517, 2054, 12, 18, 2068, 24, 1561, 2586, 1568, 2081, 33, 1069, 55, 59, 71, 76, 2133, 1112, 101, 617, 3191, 636, 3198, 652, 2189, 1689, 2202, 1690, 160, 678, 680, 1705, 1193, 684, 687, 1201, 3269, 2758, 718, 1762, 1256, 2795, 1771, 2286, 2799, 2290, 2803, 3317, 2809, 2299, 1788, 1278, 2814, 2816, 2305, 257, 259, 2815, 255, 264, 2327, 1832, 1341, 1344, 335, 3409, 338, 342, 1881, 1885, 1373, 867, 357, 1381, 1894, 1384, 872, 1898, 1900, 877, 885, 888, 1403, 1404, 1915, 2437, 2952, 397, 1424, 1425, 403, 1430, 407, 920, 1438, 1439, 930, 1956, 2471, 1448, 2475, 2989, 1464, 1980, 2515, 467, 1497, 476, 997, 488, 1515, 495, 497, 1011, 502, 2039, 1022]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
32	259	[242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 1324, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 927, 2242, 2587, 333, 275, 1039, 1, 1015, 2512, 424, 3078, 1001, 507, 2577, 1058, 49, 33, 671, 2747, 995, 768, 773, 948, 1993, 1022, 876, 1014, 1353, 354, 1090, 1670, 2695, 1436, 1638, 589, 3271, 1840, 1934, 2514, 548, 2551, 1162, 1181, 1486, 1321, 2934, 206, 2315, 1026, 1288, 2993, 1593, 653, 38, 1180, 1021, 2748, 3232, 909, 757, 2926, 1147, 3034, 2310, 1046, 919, 1023, 135, 106, 334, 2271, 924, 2575, 1007, 2723, 2254, 2032, 1280, 1378, 1077, 1149, 1009, 1412, 2160, 1963, 1682, 46, 1409, 1860, 1164, 341, 2805, 3156, 1087, 294, 2735, 644, 2807, 2889, 1183, 2371, 1057, 1944, 1389, 1178, 2303, 2091, 3186, 1914, 552, 818, 753, 1410, 1749, 11, 2489, 2559, 2044, 1418, 1033, 1160, 1065, 1580, 516, 2891, 2639, 985, 1991, 25, 1932, 1192, 1376, 678]	[3012, 2984, 1328, 1105, 3184, 2838, 24, 1785, 1052]
33	162	[2459, 242, 997, 1011, 1698, 547, 2197, 1069, 550, 1324, 999, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 927, 2587, 296, 333, 2325, 275, 1039, 1, 1015, 424, 3078, 507, 1058, 49, 2399, 2747, 995, 768, 1993, 1022, 761, 876, 1014, 1353, 1090, 955, 2695, 1106, 1436, 2218, 32, 3271, 2405, 1934, 2514, 2984, 548, 2551, 2296, 1181, 549, 1486, 1103, 2934, 206, 357, 2315, 1026, 2993, 1593, 653, 38, 21, 1180, 2412, 546, 2043, 1021, 1030, 1631, 3232, 909, 757, 2926, 905, 3114, 3034, 2310, 1020, 1046, 919, 135, 334, 924, 2723, 2032, 2937, 1280, 1378, 1077, 1051, 344, 1149, 1009, 1681, 1960, 769, 1963, 1682, 920, 46, 1267, 1158, 1409, 341, 2805, 3156, 1087, 294, 2735, 1041, 1093, 2807, 1454, 2889, 1183, 1057, 1389, 2303, 1914, 552, 818, 753, 1034, 1410, 11, 2489, 868, 1418, 1033, 1065, 516, 3364, 2891, 2639, 985, 1991, 2656, 25, 1932, 1192, 441]	[1505, 854]
34	253	[636, 515, 1527, 135, 2952, 136, 2823, 11, 1676, 2704, 400, 1042, 1428, 407, 1943, 3352, 2330, 2970, 3099, 1692, 1693, 415, 672, 2079, 3234, 2979, 155, 421, 678, 39, 1455, 1970, 2227, 1079, 60, 2751, 1859, 1220, 76, 719, 976, 215, 731, 998, 1389, 505, 879, 880, 1519, 1136, 1011, 756, 501, 503, 2297, 3196, 509, 2430, 3327]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 500, 247, 2811, 1148, 2942, 127]
35	240	[2459, 242, 997, 1011, 1698, 547, 2197, 1069, 550, 999, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 927, 2587, 721, 275, 1, 1015, 424, 3078, 507, 1058, 49, 33, 768, 773, 1993, 1174, 1022, 761, 876, 1014, 1353, 1670, 2695, 1445, 2218, 32, 2405, 1934, 2514, 548, 2296, 1181, 549, 1486, 1103, 2934, 1328, 2993, 1593, 38, 1180, 2412, 757, 2310, 1020, 1046, 919, 1023, 106, 924, 1007, 2723, 1280, 1378, 1077, 1149, 1009, 1960, 769, 1963, 920, 46, 1267, 1624, 341, 2805, 1087, 1041, 644, 2807, 1183, 1057, 1389, 2303, 1914, 552, 753, 1410, 762, 2489, 1033, 1065, 3364, 2891, 985, 1676, 25, 1932, 441, 1376, 2689, 6, 1049, 217, 910, 1897, 1000, 1583, 752, 2775, 1191, 982, 3008, 2746, 1005, 150, 3286, 2064, 1672, 2682, 1732, 896, 2940, 1690, 247, 1066, 1617, 146, 2003, 2905, 2430, 2028, 2915, 2472, 1048, 1098, 2471, 2204, 1240, 228, 1827, 2540, 1086]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 2172, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2812, 2686]
36	236	[3194, 948, 1685, 2169, 1082, 2043, 1054]	[2304, 514, 3331, 3202, 1542, 521, 2571, 2829, 658, 147, 3351, 410, 2460, 541, 2591, 2596, 935, 1962, 3116, 2862, 558, 944, 1969, 3377, 1204, 2870, 957, 958, 190, 2754, 3139, 2759, 74, 972, 2127, 1107, 340, 1494, 3162, 3164, 3165, 991, 95, 993, 994, 228, 2661, 3045, 1386, 110, 1393, 2291, 2420, 635, 2300, 2429, 1151]
37	177	[645, 1939, 921, 922, 1437, 544, 289, 304, 690, 52, 1336, 63, 2504, 76, 338, 3416, 344, 1241, 993, 2402, 355, 1249, 487, 1138, 1404]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
38	208	[2459, 1011, 447, 1698, 1069, 1324, 2370, 998, 1360, 927, 2587, 333, 2325, 275, 1, 2512, 3078, 2577, 1058, 33, 2399, 2747, 995, 948, 1993, 1353, 354, 1670, 1436, 1445, 589, 32, 1840, 2405, 1934, 2514, 2984, 548, 2551, 2296, 1181, 1486, 2934, 206, 357, 2315, 1593, 21, 1180, 546, 2043, 3232, 909, 757, 905, 3114, 1147, 3034, 2310, 1046, 1023, 135, 106, 924, 1007, 2032, 2937, 1280, 1378, 344, 1149, 1960, 769, 1963, 46, 1267, 1624, 1409, 545, 341, 2805, 3156, 1087, 772, 1041, 1587, 644, 2807, 1454, 2889, 1944, 2964, 1389, 1351, 1914, 2808, 1034, 1410, 1749, 11, 2489, 868, 1671, 1418, 1065, 1580, 516, 2891, 2639, 985, 1676, 2656, 1932, 1192, 441, 1376, 1308, 2689, 1016, 1081, 6, 1075, 217, 910, 1897, 2106, 1583, 1463, 2620, 1551, 2775, 1191, 982, 2595, 2746, 1748, 1446, 3412, 3101, 1045, 2511, 2626, 467, 1990, 17, 759, 421, 3286, 2966, 1084, 2064]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 2938, 764, 765]
39	240	[2822, 1812, 1690, 924, 2333, 1821, 1182, 2463, 931, 2212, 2083, 550, 2855, 45, 1472, 2371, 1094, 727, 3159, 985, 349, 1885, 865, 362, 1898, 2544, 1009, 2044]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
40	263	[1011, 1698, 547, 550, 2370, 105, 2033, 1064, 927, 2587, 2325, 2512, 671, 1014, 1436, 1840, 1934, 548, 2551, 1103, 1026, 1030, 757, 1046, 1023, 135, 3234, 2319, 924, 2032, 769, 1963, 1409, 1087, 1178, 1914, 552, 753, 1033, 2656, 25, 1932, 1192, 1376, 1975, 1583, 2543, 1191, 1667, 17, 3033, 2064, 1726, 247, 551, 2905, 669, 1125, 1451, 496, 1240, 1043, 1827, 2540, 314, 2686, 2988, 2545, 1968, 763, 682, 2173, 1004, 1055, 2888, 747, 925, 2276, 1735, 1095, 2645, 2567, 136, 1148, 2954, 596, 2676, 1374, 56, 707, 1518, 2057, 2819, 2812, 526, 2508, 1024, 2868, 3128, 1953, 942, 1625, 482, 2298, 50, 2557, 1357, 1195, 1443, 908, 978, 1076, 2769, 1044, 58, 3153, 3122, 2589, 2027, 2823, 1945, 2766, 1986, 243, 1079, 2945, 297, 820, 2989, 3206, 2894, 396, 350, 1692, 1028, 2258, 2763, 952, 161, 287, 1224, 3363, 1452, 42, 629, 989, 887, 278, 541, 616, 1265]	[1025, 2563, 3207, 140, 2711, 1431, 3225, 920, 1049, 3229, 2719, 1571, 1062, 2729, 1071, 313, 2489, 2874, 833, 1606, 1609, 1098, 588, 2764, 1743, 2640, 1361, 981, 3285, 3288, 1630, 494, 1774, 2672, 1009, 1272, 1018, 1406]
41	58	[2459, 242, 2242, 1015, 671, 354, 3271, 2296, 1321, 1288, 2319, 344, 1158, 644, 1183, 1351, 1914, 2808, 1671, 1676, 1163, 67, 2311, 1367, 2688, 1045, 759, 150, 1921, 1672, 345, 2285, 2221, 138, 1048, 228, 1792, 2724, 918, 402, 923, 2042, 2799, 520, 192, 1937, 3181, 409, 91, 1438, 2809, 2232, 877, 1161, 1311, 3223, 3201, 433, 1249, 3233, 2567, 2842, 2608, 2816, 452, 1247, 2770, 1794, 1518, 2576, 2745, 2058, 2957, 2068, 1173, 677, 157, 886, 2782, 2826, 885, 652, 636, 461, 2219, 1266, 1359, 1362, 1497, 498, 2580, 484, 1685, 2416, 153, 304, 200, 388, 353, 1881, 2810, 1423, 2013, 1217, 947, 2004, 3315, 2041, 1433, 624, 2026, 1369, 3244, 3191, 1212, 1006, 391, 2946, 2923, 1915, 3301, 1278, 2137, 3009, 2824, 78, 3036, 673, 2067, 31, 2550, 404, 1821, 513, 1697, 510, 1669, 613, 3272, 1498, 2133, 3058, 1394, 1403, 1153, 9, 3132, 1213, 13, 1143, 839]	[1860, 2508, 460, 721, 1693, 1022]
42	240	[2563, 1042, 1568, 548, 1067, 2608, 50, 53, 1079, 55, 577, 2119, 591, 1104, 82, 608, 1638, 2664, 107, 118, 2688, 1153, 1683, 2204, 3228, 671, 1698, 1192, 2217, 2219, 688, 183, 2748, 190, 2241, 707, 1220, 2757, 1738, 2763, 718, 207, 1240, 1761, 235, 2284, 2803, 2807, 2297, 1276, 2303, 2310, 2825, 275, 284, 2333, 2332, 797, 292, 2854, 1351, 1354, 338, 1367, 344, 1881, 349, 1889, 1380, 1382, 1389, 1390, 898, 2442, 1419, 1429, 923, 413, 1449, 432, 945, 2993, 1476, 457, 458, 3022, 983, 490, 2539, 1518, 2031, 2032, 2033, 500, 507]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
43	2	[997, 547, 2242, 2587, 1, 671, 354, 589, 2296, 549, 357, 2309, 546, 1301, 3234, 1412, 644, 1351, 1178, 554, 1671, 1932, 910, 1551, 959, 1834, 2064, 1672, 345, 1159, 1426, 138, 1762, 3182, 2204, 2999, 2, 402, 16, 2042, 1516, 464, 3181, 91, 1627, 3088, 2809, 2232, 1161, 593, 1311, 1755, 3223, 2825, 433, 170, 2694, 158, 1249, 2842, 1482, 2954, 517, 2608, 327, 716, 452, 1556, 2576, 1579, 229, 2058, 1335, 1567, 1756, 677, 157, 1138, 482, 2413, 1490, 2046, 1901, 634, 356, 2086, 885, 930, 3109, 758, 652, 461, 2107, 2047, 2039, 1266, 1359, 1497, 1097, 484, 3189, 487, 2104, 1943, 1167, 58, 200, 1810, 388, 511, 353, 2546, 2411, 3107, 1423, 1217, 155, 2041, 645, 1961, 2059, 422, 2148, 2422, 1380, 2774, 2428, 103, 837, 1369, 3244, 1898, 705, 1212, 1006, 41, 391, 2946, 2194, 2222, 1467, 680, 188, 85, 3194, 395, 20, 478, 406, 2423, 216]	[1544, 1417, 1683, 789, 2715, 1820, 429, 1074, 691, 1331, 2356, 3251, 192, 1090, 1350, 2503, 3284, 2010, 2908, 999, 622, 886, 1783]
44	186	[447, 1698, 547, 2197, 494, 1064, 2242, 2587, 1, 2512, 507, 1058, 2399, 2747, 995, 1022, 1353, 354, 1445, 32, 2405, 1934, 548, 2296, 549, 2934, 206, 357, 2993, 1593, 21, 546, 2748, 909, 905, 2310, 334, 2271, 924, 2575, 2723, 2032, 1280, 1378, 344, 1149, 1768, 1681, 1960, 769, 920, 1267, 1409, 1860, 545, 341, 2805, 3156, 644, 1454, 2889, 1057, 1944, 2964, 1389, 1351, 2664, 1914, 326, 2808, 753, 554, 1749, 11, 1418, 1065, 516, 2639, 985, 505, 1676, 2656, 441, 1773, 1376, 407, 2689, 1016, 2354, 272, 67, 2106, 2775, 1191, 3008, 2135, 1748, 1045, 2626, 467, 2061, 17, 1776, 1317, 3286, 2966, 1084, 2064, 2682, 1892, 2285, 2544, 676, 2003, 2905, 1276, 922, 1399, 235, 330, 1451, 1240, 1811, 1043, 1792, 2724, 279, 1996, 2198, 1035, 1817, 1134, 509, 16, 100, 923, 625, 1068, 1254, 1557, 2809, 1499, 2681, 719, 2070, 476, 182, 438, 2008, 1070, 2840]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 348, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
45	253	[2, 3, 516, 3078, 7, 526, 15, 3088, 2066, 531, 2068, 2069, 544, 545, 554, 47, 1078, 59, 3137, 67, 2119, 2124, 78, 2128, 2130, 83, 1130, 1144, 633, 2172, 637, 2178, 1155, 644, 138, 2717, 671, 2721, 674, 1699, 678, 1193, 1199, 1200, 1721, 187, 1727, 2243, 707, 202, 1232, 2772, 216, 1753, 218, 219, 1759, 737, 1252, 1254, 235, 2290, 2804, 3317, 248, 2809, 2298, 1276, 2813, 258, 2821, 264, 2313, 1810, 275, 2328, 2333, 1832, 1835, 1840, 316, 2373, 328, 1866, 1361, 345, 346, 1370, 348, 1374, 2401, 354, 355, 353, 1912, 893, 918, 418, 931, 1449, 2994, 435, 438, 1464, 2006, 1497, 985, 2012, 1509, 2022, 1519, 1011, 2552, 505, 2042]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
46	235	[2459, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 1324, 999, 562, 2370, 105, 2033, 494, 1360, 1064, 927, 2242, 2587, 296, 721, 333, 275, 1039, 1, 1015, 2512, 424, 3078, 1001, 507, 1058, 33, 2399, 995, 768, 773, 1993, 1174, 1022, 761, 876, 1014, 1353, 354, 1090, 1670, 2695, 1436, 1445, 589, 2218, 32, 3271, 2405, 1934, 2514, 548, 2551, 549, 1486, 2934, 206, 357, 2315, 1026, 1288, 2993, 1593, 38, 1180, 546, 2043, 1021, 642, 1631, 3232, 909, 905, 3034, 2310, 1020, 1046, 1023, 135, 106, 3234, 334, 924, 2575, 1007, 2723, 2032, 1280, 1378, 344, 1149, 1009, 1960, 1963, 920, 1267, 1158, 1409, 1860, 545, 2805, 2735, 1041, 2807, 1454, 1183, 1944, 1389, 1351, 2303, 3186, 1914, 552, 2808, 1034, 1410, 762, 2489, 3236, 1671, 2559, 1418, 1033, 1065, 516, 2891, 2639, 985, 1991, 1676, 25, 1932, 441, 1376, 407, 2321, 1081, 6, 1049, 2354, 35, 217, 910]	[1411, 2189, 1422, 919, 3362, 3363, 2221, 49, 1873, 2513, 595, 1243, 3036, 488, 1384, 2028, 2548, 1143, 3323]
