user_id	item_id	time	neg_items
5990	2033	956870863	[2258, 2287, 2698, 2711, 486, 3064, 236, 3276, 2737, 326, 3153, 3184, 2839, 2535, 2820, 2249, 1363, 477, 1271, 2317, 3064, 1674, 881, 3377, 628, 901, 420, 1273, 220, 1831, 1734, 1156, 1546, 2860, 1336, 1275, 1162, 125, 2098, 396, 2484, 39, 1144, 2392, 3325, 3251, 656, 2889, 893, 639, 1415, 3048, 2383, 443, 3128, 2029, 1282, 1243, 2180, 3116, 452, 3329, 3211, 1386, 3360, 1146, 2450, 1475, 1775, 3186, 563, 865, 2549, 2926, 2227, 797, 597, 3022, 1669, 597, 25, 510, 1204, 230, 525, 2174, 545, 1264, 187, 1460, 2231, 531, 2241, 2709, 3171, 1392, 2272, 1147, 2040]
5986	554	956890758	[3279, 476, 1142, 2003, 1554, 699, 3291, 2131, 1187, 2967, 2057, 1933, 1830, 599, 438, 283, 784, 3143, 2921, 607, 2465, 421, 368, 179, 3227, 667, 3001, 1893, 3291, 740, 2660, 733, 1279, 2353, 674, 2910, 487, 1561, 3331, 332, 3140, 627, 1337, 3276, 1351, 1871, 1387, 987, 3019, 3311, 3129, 351, 1464, 3403, 1639, 2909, 1299, 2435, 1150, 19, 2806, 1258, 2671, 2625, 2098, 3139, 3237, 2621, 669, 2065, 2080, 1640, 1182, 441, 30, 858, 949, 2838, 2540, 2866, 2114, 1814, 2447, 911, 1796, 2773, 1057, 1041, 1845, 234, 1121, 1544, 650, 2730, 1809, 3084, 503, 3153, 2840]
5984	1635	956907971	[2073, 2492, 392, 1678, 2708, 247, 110, 1294, 968, 963, 2551, 1513, 2127, 3385, 1819, 3068, 3377, 1169, 1514, 2146, 2105, 874, 1838, 3008, 2513, 1714, 1933, 439, 2018, 189, 2598, 1326, 3094, 3255, 1460, 2212, 2981, 2660, 2772, 150, 411, 2837, 1563, 167, 2108, 1060, 3049, 1584, 1626, 3170, 186, 3133, 412, 3234, 350, 2271, 2590, 1616, 3047, 2553, 1727, 1795, 98, 1973, 1253, 3071, 120, 280, 2114, 225, 2570, 18, 1752, 2743, 1637, 3412, 904, 1896, 2262, 913, 2423, 3317, 2400, 3314, 879, 1486, 2750, 1111, 2073, 1380, 3143, 1688, 1859, 1762, 2131, 1384, 1668, 1655, 2765]
5983	2271	956926305	[2900, 3300, 2696, 1693, 1712, 2316, 2865, 2489, 1556, 712, 1209, 2171, 2314, 2287, 699, 3324, 1696, 1806, 1260, 774, 628, 1038, 1778, 1280, 674, 2106, 2324, 3147, 1943, 1209, 615, 5, 1489, 3389, 2540, 936, 757, 1529, 2631, 172, 3077, 1087, 1435, 1003, 1566, 261, 2567, 1240, 2422, 1240, 160, 883, 3294, 2848, 1117, 2069, 1844, 1175, 1860, 3341, 689, 3076, 1560, 3302, 1508, 418, 3280, 172, 1829, 2157, 379, 2219, 2496, 1372, 1613, 2424, 2284, 3259, 257, 3216, 2749, 814, 2382, 2721, 1369, 1850, 2592, 1441, 412, 3307, 673, 1322, 2562, 1356, 311, 1625, 925, 812, 2523]
5981	2232	956934137	[541, 1462, 3187, 1418, 1930, 2955, 2161, 1214, 1703, 2961, 2699, 584, 1179, 1298, 1133, 500, 1677, 1201, 1680, 1351, 2286, 3404, 408, 272, 2630, 2274, 736, 529, 1798, 479, 2419, 36, 861, 232, 3283, 2131, 2869, 1469, 3337, 1178, 612, 2861, 1880, 694, 1472, 2082, 261, 2030, 3022, 692, 1109, 1261, 1447, 2090, 1612, 282, 1303, 1513, 243, 2601, 1379, 1919, 177, 3163, 1814, 1255, 3128, 1240, 2144, 2445, 2220, 2914, 3274, 1976, 2784, 1528, 2764, 145, 1031, 2287, 1502, 2213, 2094, 385, 1166, 2204, 1919, 1369, 2173, 2317, 3293, 167, 666, 2028, 2242, 1351, 3148, 3353, 3323]
5982	3010	956936522	[2185, 1905, 839, 2415, 3017, 3092, 963, 938, 3088, 1881, 2124, 512, 2289, 1279, 1943, 2683, 729, 3414, 2405, 643, 2273, 1636, 1839, 2205, 1992, 2300, 385, 1742, 1831, 2947, 1537, 1352, 2282, 617, 3196, 2331, 1562, 1297, 1994, 1092, 3299, 751, 2688, 41, 2200, 3211, 58, 2966, 834, 2852, 2816, 2907, 2975, 1701, 2806, 193, 77, 735, 3158, 289, 587, 52, 2745, 2640, 202, 1216, 183, 1339, 2360, 345, 946, 1825, 2285, 1533, 2220, 1250, 1441, 1410, 2859, 2875, 1822, 2318, 2591, 1535, 2779, 1536, 3120, 2474, 1414, 628, 1170, 3295, 352, 715, 1901, 3207, 1831, 2973, 3266]
5979	554	956937930	[309, 3059, 3238, 640, 175, 2700, 1714, 2699, 1856, 2856, 794, 34, 1882, 3197, 1077, 1630, 2387, 1829, 1561, 94, 1560, 2120, 3366, 1357, 3301, 2558, 2064, 1037, 2213, 3343, 811, 1182, 3409, 1760, 266, 1096, 1261, 493, 2358, 1864, 882, 49, 3049, 1035, 2342, 1903, 1286, 2050, 68, 2935, 2790, 2423, 1442, 1046, 2516, 1449, 194, 2556, 2376, 2504, 3112, 923, 3123, 1071, 3126, 552, 2930, 188, 1767, 2999, 1378, 1838, 2140, 2958, 1833, 2512, 2906, 3197, 2745, 1518, 2419, 2715, 3258, 1337, 110, 1797, 975, 1895, 418, 2245, 3262, 493, 3403, 1, 1506, 1138, 2538, 2183, 2599]
5980	2771	956945570	[2732, 2914, 159, 1810, 916, 2075, 2320, 2233, 670, 188, 2777, 1816, 2816, 3285, 389, 3104, 1250, 700, 1404, 1153, 2312, 1078, 1078, 2001, 1995, 1880, 1418, 38, 981, 2096, 2363, 850, 2600, 3008, 1508, 1505, 2671, 1188, 1782, 1040, 1272, 37, 1910, 2712, 1466, 2867, 1279, 3007, 599, 398, 1775, 635, 2885, 1164, 284, 2535, 2563, 2320, 989, 2709, 3368, 1817, 2482, 3150, 2651, 2147, 2931, 2270, 870, 3247, 259, 2594, 2059, 427, 580, 1686, 1644, 2250, 2829, 1704, 1654, 2717, 3290, 2379, 513, 1284, 835, 891, 2145, 2842, 445, 1820, 277, 395, 2923, 863, 11, 574, 3147]
5975	549	956946812	[1180, 2945, 158, 1606, 1161, 363, 3184, 3009, 3240, 1718, 2946, 3181, 1950, 2116, 3272, 560, 2255, 1628, 1622, 369, 2258, 2336, 1638, 1654, 432, 2725, 2347, 2741, 934, 664, 1365, 918, 3108, 509, 2719, 161, 3266, 1777, 2681, 3181, 3033, 2718, 2139, 2365, 753, 3324, 1626, 2547, 1090, 3028, 3319, 1287, 721, 2202, 1919, 1096, 841, 813, 339, 1623, 2611, 1812, 3054, 1285, 2575, 273, 2314, 1020, 1530, 159, 598, 1596, 197, 1575, 2089, 3371, 1287, 718, 3012, 3119, 470, 2227, 981, 3200, 676, 1569, 1326, 873, 858, 2023, 3056, 520, 3258, 1034, 419, 2875, 1364, 1129, 2302]
5974	1330	956948387	[3181, 1044, 857, 864, 738, 3385, 855, 698, 2260, 2235, 1387, 2938, 65, 2480, 1030, 2732, 2474, 2113, 1216, 1720, 2003, 2641, 3287, 654, 434, 2698, 2987, 3081, 1987, 2894, 2283, 2215, 1930, 2768, 3366, 2148, 2494, 604, 268, 2963, 1257, 529, 1059, 3197, 934, 2277, 68, 1667, 1521, 2742, 909, 2385, 3157, 1555, 2339, 2544, 2139, 2238, 2818, 2949, 835, 1473, 75, 2153, 1078, 967, 2605, 2895, 529, 80, 3218, 790, 2042, 2408, 1572, 1387, 3182, 2082, 535, 1738, 2624, 315, 3004, 2205, 2818, 965, 2101, 1327, 2275, 1199, 2803, 581, 1790, 457, 1179, 1537, 93, 2887, 1160]
5973	3034	956950676	[2257, 1840, 3165, 1763, 120, 174, 670, 2416, 374, 2660, 51, 1769, 820, 211, 2188, 454, 604, 3276, 2960, 721, 86, 1537, 345, 643, 721, 2589, 1375, 1955, 437, 1807, 965, 3020, 2391, 1102, 596, 299, 571, 1079, 3077, 2193, 1454, 2896, 2317, 2933, 581, 2036, 3088, 187, 3133, 1663, 3313, 244, 1780, 3397, 2844, 2223, 921, 3008, 2443, 1578, 945, 2382, 3156, 1876, 3038, 914, 2885, 1192, 286, 2548, 3043, 2265, 2729, 553, 2912, 579, 747, 2401, 2647, 3344, 2851, 2352, 1568, 549, 1584, 1553, 732, 3184, 3312, 3206, 1170, 780, 1472, 2995, 1227, 1688, 2764, 2973, 30]
5970	1516	956960002	[2660, 3208, 715, 1687, 1085, 1295, 3107, 3109, 3047, 3334, 1820, 3255, 842, 479, 2651, 1342, 1256, 1821, 1096, 3191, 3347, 2770, 2109, 368, 2493, 2055, 45, 2040, 1828, 2594, 2262, 1335, 263, 1765, 951, 300, 687, 514, 3036, 2065, 2334, 2149, 809, 240, 704, 2214, 2994, 788, 17, 2682, 3352, 475, 817, 1310, 2002, 353, 3371, 2541, 2755, 996, 977, 2441, 2854, 1975, 1102, 603, 780, 915, 410, 1863, 1011, 2246, 1002, 1489, 973, 2302, 1810, 2223, 1921, 3355, 1827, 27, 2462, 2481, 1858, 487, 3290, 2557, 1834, 2084, 2761, 1541, 373, 2098, 2821, 431, 1764, 1931, 2947]
5968	1086	956963970	[1070, 1512, 420, 2064, 1302, 676, 2761, 2076, 428, 454, 980, 532, 3308, 1687, 1781, 1855, 1333, 1470, 298, 1274, 1839, 800, 289, 265, 2976, 330, 3371, 3358, 312, 486, 1022, 1716, 2628, 1193, 3090, 1436, 1697, 306, 1574, 959, 951, 2837, 2898, 456, 2907, 2510, 331, 245, 372, 416, 789, 177, 153, 1790, 1713, 1077, 1407, 82, 3390, 2658, 2968, 688, 981, 3406, 3197, 3086, 1491, 278, 426, 1881, 447, 782, 956, 3077, 2054, 1147, 1922, 3415, 899, 244, 2938, 1113, 2044, 2549, 875, 1810, 3251, 1724, 3259, 1388, 2833, 1795, 1619, 424, 398, 504, 2779, 2556, 2661]
5967	2484	956968942	[1751, 1805, 1509, 1239, 921, 490, 216, 2475, 3017, 340, 831, 3403, 659, 3243, 2123, 954, 619, 2059, 211, 3043, 2155, 1383, 1499, 3306, 234, 2884, 2126, 1340, 1864, 846, 2505, 1950, 1797, 2725, 495, 1308, 1893, 2942, 881, 1393, 2643, 929, 170, 3021, 2047, 3167, 3303, 2379, 89, 1517, 1996, 3214, 2427, 1527, 1596, 2037, 1194, 839, 754, 992, 3217, 2675, 1158, 2750, 2629, 3268, 616, 1192, 2130, 2914, 2060, 1978, 3266, 2927, 1072, 755, 2619, 1450, 1707, 2930, 182, 1995, 2297, 3295, 3123, 296, 482, 1545, 2383, 534, 2548, 781, 2557, 1632, 2763, 1751, 1141, 1253, 1835]
5976	1628	956970351	[479, 219, 2843, 1807, 2860, 1662, 3108, 1858, 1115, 3294, 1104, 2756, 423, 424, 2261, 2559, 2028, 475, 1591, 2946, 801, 925, 2160, 2642, 2428, 2956, 1946, 1229, 616, 2411, 2125, 2507, 3224, 2630, 808, 2148, 2107, 2340, 1363, 2473, 3351, 569, 322, 2925, 2086, 3197, 1349, 1443, 1866, 2199, 111, 1025, 3019, 1162, 2771, 968, 3410, 2825, 1639, 2565, 2600, 365, 9, 3176, 3262, 1042, 2718, 1901, 3217, 1840, 3115, 877, 3109, 1923, 241, 2648, 3319, 210, 2451, 894, 628, 1705, 2255, 1598, 1133, 1713, 120, 2767, 2341, 721, 560, 1311, 584, 1255, 775, 1412, 876, 833, 3333]
5965	2380	956975467	[2793, 2225, 2279, 2457, 3052, 2363, 3405, 3155, 673, 1784, 2597, 2717, 2020, 1030, 3134, 3397, 1254, 909, 908, 2630, 1492, 2864, 2371, 1569, 417, 3175, 1890, 2299, 1175, 2870, 900, 1261, 2784, 1177, 147, 2105, 695, 2060, 2860, 2233, 1449, 1337, 660, 1848, 3116, 1380, 826, 3263, 2179, 1747, 3278, 175, 2261, 1533, 1413, 2548, 648, 710, 1387, 1527, 2987, 2968, 2200, 2117, 1613, 964, 2265, 54, 693, 845, 1544, 2202, 1456, 886, 3408, 832, 3300, 233, 3178, 126, 3312, 2258, 1803, 2415, 1737, 1072, 3413, 378, 3031, 53, 2240, 1821, 67, 2128, 1596, 1469, 3391, 54, 2463]
5962	507	957020399	[1676, 1921, 2719, 2450, 2549, 2745, 929, 1928, 961, 2894, 3337, 931, 2651, 1413, 3069, 2667, 3030, 1399, 213, 137, 1048, 1088, 3170, 1592, 2418, 1343, 2333, 1325, 1133, 1244, 470, 1859, 862, 2312, 1361, 356, 1376, 2289, 1738, 1125, 2428, 2867, 2552, 2163, 135, 2223, 1046, 1446, 2414, 2476, 2716, 31, 2300, 1919, 1080, 162, 112, 1274, 644, 900, 184, 3157, 2549, 519, 2549, 2443, 1202, 3208, 2449, 1068, 2032, 2841, 3010, 2242, 2465, 479, 2952, 2534, 2221, 1406, 2737, 2836, 1129, 393, 2091, 2860, 107, 1797, 237, 835, 2740, 140, 718, 1382, 795, 895, 260, 3226, 2713]
5961	1266	957026647	[2412, 2678, 3177, 1643, 1206, 2035, 2627, 1706, 3289, 1827, 2773, 628, 2410, 355, 1450, 1458, 2191, 795, 1542, 3223, 1950, 3367, 384, 2099, 597, 3383, 3012, 221, 42, 3096, 1293, 67, 2166, 958, 1975, 1964, 2612, 2534, 3357, 951, 893, 1869, 1703, 2692, 2468, 3075, 2341, 1639, 2638, 1, 1720, 142, 2643, 3041, 167, 902, 1004, 649, 2146, 770, 1910, 2252, 2292, 2539, 1168, 3221, 1085, 1573, 3202, 2123, 2596, 2448, 1299, 2082, 2544, 1135, 3158, 1374, 529, 2762, 1450, 1785, 2058, 138, 3272, 219, 2907, 2616, 501, 1926, 2606, 907, 2089, 2422, 2579, 1449, 2498, 769, 1873]
5977	3086	957028912	[378, 2071, 2797, 1847, 3090, 239, 1941, 2176, 2955, 2935, 2914, 1575, 613, 2962, 1266, 3124, 1821, 447, 1197, 3134, 148, 151, 2063, 555, 1744, 1426, 543, 2168, 1812, 2825, 1687, 1528, 2034, 1864, 684, 3265, 2996, 3065, 1806, 2985, 1429, 75, 914, 1675, 2479, 2159, 1235, 3272, 125, 239, 1776, 396, 380, 1450, 347, 955, 3286, 35, 2813, 1762, 672, 1984, 2606, 2331, 3185, 561, 1727, 2165, 1370, 1800, 31, 1086, 1661, 797, 3047, 1396, 209, 414, 3374, 2574, 2726, 299, 312, 2726, 153, 2885, 1246, 335, 1385, 1523, 3098, 2749, 229, 2053, 96, 183, 1211, 2325, 3193]
5960	2125	957031259	[1673, 1712, 457, 2651, 2028, 3162, 2032, 1772, 1726, 956, 1285, 3124, 223, 3200, 1556, 1718, 2078, 179, 2630, 195, 1585, 3381, 3074, 2056, 3332, 2941, 8, 3085, 2696, 132, 1656, 1311, 1790, 2948, 2007, 580, 207, 2376, 1841, 1869, 927, 2721, 1022, 3391, 1033, 2103, 1709, 3144, 167, 1846, 2468, 3149, 976, 488, 162, 1583, 780, 1167, 1052, 1873, 1552, 2564, 554, 2403, 2101, 3017, 2524, 1677, 1563, 706, 3014, 2784, 86, 1739, 1054, 506, 1942, 1182, 1839, 1957, 1584, 2694, 655, 328, 1648, 2559, 619, 1169, 40, 174, 2017, 712, 1947, 1949, 665, 25, 1575, 3129, 403]
5959	1256	957045843	[3112, 3134, 1875, 2694, 1871, 911, 2363, 2374, 2493, 3021, 2727, 1492, 158, 3250, 704, 1224, 356, 3245, 2497, 2550, 160, 879, 2682, 2763, 584, 1322, 20, 2967, 1079, 2059, 2219, 1878, 1750, 3024, 3182, 2002, 2736, 3166, 2266, 2638, 1732, 3136, 3231, 1014, 2387, 720, 2115, 2243, 3387, 2295, 2338, 1064, 580, 948, 1819, 2304, 250, 1058, 1072, 667, 1848, 1862, 1915, 548, 263, 1182, 758, 1536, 3276, 2106, 385, 2453, 17, 793, 918, 77, 3161, 1724, 1183, 1940, 723, 3236, 2329, 2982, 1501, 1955, 2782, 3375, 460, 2120, 1000, 385, 1141, 2902, 2159, 1445, 2179, 2733, 2111]
5955	3061	957112165	[1612, 2273, 2760, 1956, 127, 1985, 471, 3067, 658, 3389, 3344, 2259, 1653, 3178, 2927, 750, 750, 140, 40, 2576, 127, 2147, 313, 939, 2450, 2495, 930, 2417, 2095, 1506, 422, 1782, 3162, 3273, 1155, 1850, 1067, 1607, 3349, 1429, 1147, 1969, 2892, 286, 2585, 894, 1701, 2258, 789, 1555, 739, 3179, 3080, 66, 983, 1951, 2777, 1737, 1569, 1468, 2205, 1504, 2872, 2604, 2777, 2707, 1392, 758, 1865, 949, 1026, 2177, 1197, 3311, 1141, 1254, 3347, 2027, 317, 720, 3411, 1346, 1699, 1127, 415, 2339, 1996, 1620, 2375, 2735, 1490, 1501, 1270, 269, 1765, 2246, 651, 1820, 16]
5953	1037	957143949	[3320, 1588, 641, 2366, 2606, 562, 1404, 3272, 2835, 2947, 2410, 3379, 3395, 2354, 318, 280, 977, 815, 1401, 1419, 1621, 531, 310, 1420, 2104, 3369, 3121, 317, 2919, 382, 2701, 1166, 2125, 2453, 850, 1691, 2903, 727, 2941, 1538, 2070, 1297, 2481, 3167, 1382, 1210, 3300, 3354, 1601, 2710, 887, 1942, 611, 2420, 315, 1507, 119, 1048, 672, 2052, 2247, 3224, 2371, 2744, 712, 645, 549, 20, 291, 3081, 1975, 1924, 2079, 169, 748, 122, 3114, 3116, 2413, 453, 218, 218, 3311, 2784, 510, 121, 944, 435, 1863, 710, 868, 770, 515, 338, 518, 1578, 143, 1553, 1998]
5952	876	957145600	[2495, 44, 913, 466, 1726, 598, 3304, 1042, 2113, 3269, 1459, 2620, 1018, 2178, 578, 2488, 1876, 3097, 2664, 2697, 3262, 2430, 898, 99, 1818, 2110, 31, 3265, 2869, 1192, 159, 915, 2781, 3011, 2749, 911, 705, 632, 410, 1, 1423, 2168, 418, 2647, 2495, 2223, 491, 2618, 2995, 1044, 415, 2897, 1876, 1796, 611, 2635, 1674, 502, 2921, 2106, 487, 28, 3237, 1918, 2882, 2759, 111, 546, 289, 1612, 1327, 2261, 26, 312, 1844, 1980, 1124, 2971, 2448, 3203, 1973, 899, 1134, 1325, 1668, 3274, 1533, 1424, 2193, 46, 2039, 885, 711, 684, 2221, 107, 311, 224, 2245]
5951	1486	957160548	[3159, 3265, 1378, 2148, 840, 3208, 948, 2481, 2689, 2987, 419, 262, 3329, 518, 3128, 1781, 1607, 1313, 3043, 227, 700, 1113, 873, 2709, 1891, 936, 327, 1406, 3267, 1290, 1065, 800, 1965, 396, 975, 1377, 3084, 1603, 976, 894, 364, 1600, 331, 3350, 2332, 1060, 2013, 319, 2568, 3241, 1033, 883, 1116, 1681, 841, 1904, 1059, 3321, 2509, 2605, 182, 1118, 2219, 1121, 1300, 786, 893, 2743, 2867, 2862, 2989, 851, 948, 590, 2924, 916, 2030, 1222, 2345, 173, 616, 2540, 3388, 23, 3379, 1504, 3289, 2717, 367, 1766, 90, 1183, 1488, 901, 2773, 2485, 2482, 152, 2516]
5946	1630	957195506	[2899, 2783, 2050, 603, 3355, 1018, 947, 2238, 3087, 571, 2561, 332, 1274, 636, 2171, 1396, 1060, 3092, 2475, 3259, 1913, 3285, 1904, 1270, 3281, 468, 685, 521, 3394, 1307, 2584, 605, 2838, 1529, 2079, 1604, 2974, 1946, 3101, 261, 2164, 1990, 1165, 2108, 2471, 3145, 2409, 985, 2778, 1992, 1767, 3394, 79, 3289, 3038, 578, 1560, 2471, 1934, 346, 865, 3348, 258, 1728, 1640, 3070, 2057, 1243, 2172, 821, 2855, 1487, 3286, 240, 804, 2937, 1197, 1074, 1657, 522, 2201, 2553, 607, 296, 2180, 3349, 2612, 2026, 1613, 1463, 2559, 3174, 2483, 678, 2140, 2753, 142, 582, 427]
5944	1897	957198633	[418, 1419, 871, 2900, 467, 2219, 3040, 2461, 2622, 1602, 329, 1589, 163, 3107, 3315, 2511, 1798, 2734, 448, 2251, 783, 3195, 2626, 2973, 698, 3404, 3333, 1021, 2026, 3410, 628, 2236, 3342, 633, 94, 2418, 3219, 2434, 997, 2478, 1626, 3137, 487, 2661, 282, 774, 1696, 2500, 282, 1988, 846, 2186, 3097, 2070, 1098, 340, 2163, 3207, 2935, 1776, 2919, 2639, 1024, 2636, 1759, 2764, 1567, 1764, 2054, 1238, 402, 1726, 3189, 2147, 1046, 888, 2824, 3414, 1526, 244, 3180, 920, 1035, 272, 2947, 1774, 1199, 503, 252, 921, 2131, 812, 1238, 51, 767, 1324, 1478, 307, 20]
5945	1152	957199672	[3123, 3086, 77, 416, 115, 1408, 656, 1806, 2571, 1034, 3370, 3298, 2619, 2903, 1869, 838, 2973, 2630, 132, 2043, 1432, 2909, 2789, 347, 1387, 2171, 1212, 1684, 161, 700, 1209, 1025, 756, 2781, 383, 1725, 2129, 1689, 1409, 1189, 399, 2324, 1354, 1483, 2415, 2196, 1944, 448, 1240, 663, 111, 2087, 3206, 1309, 2035, 1622, 1367, 1521, 2445, 2060, 1279, 812, 2745, 2949, 1464, 320, 2044, 527, 3343, 2535, 2109, 809, 2099, 1593, 621, 353, 2997, 1481, 2920, 3401, 2004, 893, 3274, 123, 765, 1810, 2200, 2329, 2343, 3088, 180, 2738, 2202, 551, 1683, 1188, 887, 2633, 953]
5943	1914	957202847	[1882, 2957, 1277, 1384, 609, 2192, 1890, 2785, 3000, 2717, 2833, 2998, 786, 2871, 1371, 1332, 3293, 3393, 3215, 3392, 3077, 3184, 2089, 3309, 1698, 577, 2104, 3157, 1767, 724, 41, 2699, 283, 2445, 1905, 666, 641, 2863, 327, 2087, 446, 499, 172, 1322, 2598, 677, 1993, 2697, 530, 1830, 1608, 2663, 1685, 85, 1737, 1861, 2112, 463, 468, 398, 2086, 2590, 55, 2691, 2198, 2855, 2064, 1740, 2741, 2217, 1587, 1333, 1761, 2269, 2100, 958, 1523, 2146, 951, 3324, 166, 2597, 2625, 1350, 39, 1666, 178, 2894, 846, 3234, 16, 1384, 2536, 1155, 1584, 2806, 2405, 423, 108]
5942	1301	957208179	[3402, 1267, 489, 2436, 289, 729, 1795, 517, 1805, 2035, 1661, 839, 2349, 1447, 1302, 286, 182, 977, 827, 1323, 2066, 2200, 2003, 1067, 449, 1143, 1822, 2361, 2645, 1315, 240, 3352, 496, 3209, 1586, 2303, 3071, 2777, 2379, 357, 3331, 1765, 582, 2714, 1441, 1348, 889, 3068, 1806, 2369, 1123, 2478, 3032, 1582, 192, 1472, 1533, 2775, 2773, 185, 122, 1171, 2470, 2515, 2757, 925, 455, 2123, 2673, 2016, 2455, 2111, 1895, 3030, 1126, 1809, 165, 978, 1121, 750, 574, 1836, 1745, 2712, 1801, 1438, 3208, 963, 1725, 605, 1594, 326, 458, 1134, 2988, 2699, 3151, 1816, 279]
5947	710	957210307	[3172, 2482, 2123, 1453, 362, 970, 2053, 2807, 3178, 1992, 2880, 640, 1898, 2348, 3083, 991, 433, 1703, 2444, 1883, 2381, 828, 1047, 2892, 2643, 333, 375, 441, 2151, 2534, 1670, 2383, 2386, 2131, 2338, 3368, 1024, 143, 91, 2143, 833, 631, 1398, 2045, 984, 2802, 2718, 1549, 1, 3011, 3350, 3139, 2613, 3087, 2006, 1869, 903, 229, 1271, 2365, 668, 171, 2556, 2120, 437, 1181, 1368, 1878, 264, 1158, 381, 1777, 246, 239, 64, 2663, 644, 3303, 2732, 2590, 558, 2788, 2024, 1834, 1484, 2125, 3028, 1154, 1760, 435, 1124, 2720, 54, 1468, 360, 3016, 3358, 1537, 656]
5940	2367	957210774	[750, 2643, 3028, 1779, 2168, 1665, 926, 2828, 787, 50, 659, 476, 2974, 1150, 1404, 184, 1110, 2910, 3001, 2642, 122, 1126, 1758, 87, 233, 1486, 1647, 3206, 1465, 3348, 2486, 2113, 1525, 246, 1456, 1613, 3338, 1261, 1933, 3173, 1531, 2925, 1007, 921, 2488, 1337, 2044, 871, 2776, 3061, 2098, 1734, 2877, 2825, 749, 2441, 1833, 2825, 685, 473, 805, 1297, 1193, 527, 3064, 1557, 3346, 1395, 2865, 2624, 1302, 3160, 2360, 518, 693, 245, 993, 1553, 2046, 2707, 180, 2262, 543, 841, 1163, 2253, 1680, 468, 1811, 1280, 268, 3305, 2917, 1812, 822, 1104, 815, 2528, 2700]
5936	1009	957214753	[2141, 3091, 2182, 852, 109, 2462, 1569, 3044, 230, 216, 209, 1, 2431, 3362, 2529, 3229, 2356, 3369, 2313, 1771, 630, 1457, 1264, 1563, 3086, 3148, 214, 251, 540, 6, 1350, 3184, 833, 3058, 1117, 820, 2955, 1524, 1730, 2021, 1528, 1850, 2311, 809, 2316, 2263, 606, 1006, 2831, 473, 2184, 2445, 894, 845, 729, 663, 1526, 3385, 3165, 2570, 3168, 215, 3187, 2837, 2509, 2319, 2664, 2473, 2434, 2806, 3169, 3220, 1268, 1949, 1824, 2580, 2397, 1845, 2361, 1589, 3406, 168, 62, 2916, 1430, 1186, 2746, 1411, 890, 777, 2355, 398, 1920, 1084, 216, 1418, 3201, 1127, 423]
5937	2670	957215196	[77, 499, 1831, 2326, 1081, 3055, 3326, 207, 3288, 93, 2035, 2607, 642, 2466, 1810, 925, 847, 1366, 2233, 2357, 783, 3323, 3208, 192, 2500, 1019, 2421, 2136, 2513, 3240, 2636, 1373, 400, 1283, 1941, 2608, 517, 1368, 2849, 151, 1434, 1526, 2252, 116, 690, 707, 2961, 3145, 397, 2133, 1921, 289, 985, 2563, 1885, 1520, 8, 573, 887, 3083, 2789, 1280, 1715, 913, 1239, 644, 2690, 1558, 1173, 2675, 171, 3044, 3145, 105, 2027, 1765, 329, 464, 2402, 1739, 1617, 589, 2645, 1147, 1579, 2259, 2865, 72, 3359, 2190, 2557, 657, 2060, 1483, 288, 2933, 303, 1156, 968]
5939	2993	957216437	[1908, 2333, 689, 2836, 2024, 866, 3101, 1310, 2117, 1165, 1324, 2958, 2249, 2281, 892, 1470, 1570, 101, 1030, 1565, 663, 472, 2168, 1397, 505, 3193, 1156, 178, 2994, 570, 3039, 3245, 2958, 2904, 464, 1750, 2184, 2686, 1659, 954, 2551, 2064, 1897, 2646, 1153, 469, 684, 209, 2432, 2493, 1070, 81, 2866, 778, 543, 256, 1887, 3045, 153, 1189, 1009, 3034, 2051, 2774, 517, 1377, 2599, 1260, 1149, 2950, 2626, 2365, 522, 2650, 912, 1798, 2190, 379, 3384, 2107, 765, 2954, 13, 699, 655, 1974, 2167, 2878, 419, 2110, 2659, 660, 3414, 1496, 451, 1404, 417, 2436, 1601]
5941	2710	957216831	[57, 1589, 3163, 602, 607, 1113, 15, 1292, 597, 2653, 1285, 2140, 1682, 1182, 727, 2761, 293, 2975, 3028, 3044, 3064, 2192, 2409, 2394, 1685, 3352, 2798, 93, 1120, 179, 2974, 108, 1381, 397, 819, 751, 2803, 3165, 2252, 2299, 3006, 1727, 1851, 770, 1808, 2974, 2724, 1871, 852, 1162, 2725, 2321, 1298, 3299, 702, 1776, 1310, 2118, 3411, 1505, 2012, 1795, 1249, 810, 9, 3391, 10, 1055, 1527, 2948, 292, 1211, 3095, 15, 1230, 2036, 2625, 2803, 2740, 800, 143, 1073, 1380, 632, 1683, 2250, 1663, 2137, 2707, 2102, 627, 1601, 2426, 2353, 3058, 2638, 3222, 1677, 2698]
