user_id	item_id	time	neg_items
5984	1164	956907971	[1196, 720, 988, 3175, 575, 2387, 3391, 1398, 2468, 342, 925, 956, 2274, 1114, 459, 1538, 3130, 922, 2681, 1450, 1038, 3395, 2259, 1237, 1672, 2857, 313, 342, 2086, 1455, 1236, 1499, 1720, 1417, 3069, 2774, 240, 678, 964, 687, 745, 426, 861, 3136, 1082, 1016, 2600, 706, 1460, 702, 366, 1734, 955, 352, 937, 2122, 2742, 2568, 356, 2992, 710, 682, 797, 3319, 2939, 2902, 780, 516, 2323, 1956, 47, 2410, 3218, 1136, 2204, 1079, 2672, 714, 2452, 200, 2047, 941, 1647, 2723, 674, 2123, 376, 2886, 2525, 1839, 929, 212, 1448, 415, 3296, 1904, 1200, 895, 1129]
5983	1163	956926305	[2418, 704, 1144, 3374, 2232, 1135, 3393, 870, 1436, 2054, 1060, 878, 1661, 617, 3268, 3229, 2186, 300, 1668, 108, 1495, 2667, 1771, 133, 1694, 317, 2477, 3, 3039, 1094, 1584, 1229, 1682, 2128, 2745, 1578, 921, 2774, 1540, 2417, 1184, 455, 2048, 98, 3248, 3340, 1896, 1343, 2239, 3204, 952, 2156, 1847, 2792, 170, 1335, 282, 2439, 72, 960, 1374, 767, 1575, 1988, 1288, 371, 920, 3289, 798, 1332, 1721, 1324, 2978, 2865, 2767, 2923, 427, 240, 2038, 3202, 2614, 1473, 2804, 1408, 1081, 1168, 337, 201, 362, 1685, 1726, 192, 2871, 1452, 410, 129, 2172, 2354, 2472]
5981	700	956934181	[387, 1223, 2948, 782, 1813, 885, 3404, 3340, 2694, 657, 2510, 1215, 28, 903, 2413, 555, 2693, 3049, 400, 1981, 3240, 519, 606, 2875, 1904, 1946, 1613, 2113, 959, 51, 178, 1437, 1019, 3016, 2498, 1075, 2440, 2025, 2366, 2737, 495, 1175, 3411, 320, 1504, 1878, 565, 392, 3109, 3307, 2907, 2599, 2437, 2193, 1763, 3184, 3257, 252, 880, 1765, 666, 744, 3200, 2064, 655, 1931, 759, 3333, 597, 1130, 2793, 565, 3325, 1502, 836, 2293, 1837, 1243, 220, 1795, 2237, 2115, 2558, 2584, 750, 2077, 2298, 2870, 2963, 1904, 436, 39, 295, 1049, 2778, 3405, 291, 3414, 2873]
5982	3003	956936565	[2035, 1994, 1317, 2474, 263, 2962, 2336, 507, 1651, 2288, 2369, 179, 785, 3200, 460, 161, 1895, 474, 551, 2334, 3331, 1620, 2496, 1939, 1089, 2474, 1175, 2578, 683, 2053, 2181, 1427, 2758, 2063, 11, 307, 990, 2772, 2851, 4, 3081, 3035, 1619, 2696, 2411, 3108, 1071, 3246, 2500, 571, 644, 2247, 3139, 3046, 665, 1720, 2492, 1700, 1284, 3059, 2883, 1535, 2417, 584, 3083, 2158, 1216, 2161, 1402, 6, 3369, 437, 1964, 903, 390, 233, 1611, 648, 1822, 2917, 339, 48, 2493, 2368, 2684, 2499, 298, 1566, 1121, 2749, 821, 538, 660, 1270, 604, 3227, 3385, 3032, 467]
5979	2620	956937930	[3334, 962, 2646, 3363, 898, 606, 1774, 2019, 2319, 235, 1567, 1930, 2487, 392, 167, 93, 1622, 2264, 1446, 782, 110, 1705, 2359, 3199, 1474, 2889, 59, 2152, 877, 1098, 2610, 274, 306, 1114, 2520, 3002, 3049, 250, 116, 715, 2907, 3342, 2336, 3197, 866, 2542, 2306, 1505, 2220, 2744, 839, 3363, 991, 2607, 2395, 1511, 3045, 658, 2929, 1293, 2864, 1397, 936, 1905, 2993, 2714, 977, 317, 999, 1183, 2282, 1776, 3173, 2909, 2539, 2640, 423, 1288, 2598, 2291, 1859, 2126, 1301, 2863, 478, 289, 1845, 2488, 2029, 3053, 2489, 87, 2541, 2278, 2621, 2723, 574, 951, 1063]
5980	1125	956945570	[989, 689, 419, 3006, 1730, 3255, 2926, 2287, 146, 2613, 2339, 142, 18, 1558, 227, 944, 3315, 1191, 1184, 861, 2151, 2811, 115, 1265, 1861, 2470, 580, 3127, 2070, 2198, 3386, 987, 2371, 2864, 1057, 230, 1698, 1252, 1979, 929, 1640, 1170, 906, 3279, 1965, 2647, 2310, 2167, 322, 2750, 236, 134, 2283, 197, 2696, 951, 20, 2035, 1662, 2983, 2808, 654, 1392, 856, 1383, 567, 3254, 588, 2345, 2038, 608, 516, 504, 1155, 1992, 259, 282, 1414, 2065, 1139, 137, 722, 1145, 591, 2567, 590, 569, 3037, 1796, 1340, 2416, 3077, 1025, 935, 3207, 1908, 1685, 2553, 2759]
5975	1783	956946824	[833, 324, 3196, 3142, 368, 62, 2344, 1340, 209, 474, 506, 3356, 3276, 3049, 961, 290, 1306, 693, 689, 2467, 1653, 1577, 947, 2751, 3187, 3372, 1656, 2087, 2196, 2531, 1174, 420, 2692, 3034, 2941, 392, 3333, 517, 2102, 394, 965, 2722, 2994, 1944, 3002, 2406, 3041, 93, 3096, 113, 1982, 2051, 3329, 1802, 1864, 150, 1489, 591, 2004, 1101, 1360, 724, 3219, 1603, 785, 3065, 332, 378, 1354, 1047, 2325, 618, 2516, 1349, 1104, 1442, 3009, 880, 3406, 906, 3122, 2795, 3211, 370, 616, 2595, 1960, 1969, 1325, 619, 2306, 2434, 1281, 2188, 2971, 479, 1900, 2836, 854]
5974	1362	956948398	[1794, 1531, 957, 595, 3068, 2123, 3264, 885, 616, 1355, 2117, 2843, 3180, 2615, 2518, 3230, 1231, 2305, 2576, 673, 766, 756, 2790, 198, 1951, 3178, 688, 1523, 374, 2952, 2047, 2975, 3414, 1055, 2474, 3081, 2114, 3337, 3322, 750, 1074, 373, 2113, 2652, 2099, 3249, 2718, 584, 1563, 1504, 2938, 2836, 1151, 2185, 3112, 1239, 3352, 41, 3202, 858, 1497, 799, 1450, 2897, 1405, 2879, 1896, 1864, 1639, 1318, 2860, 2492, 673, 1493, 754, 1960, 2025, 2961, 388, 1576, 422, 1531, 3332, 2619, 516, 524, 1135, 2748, 1165, 1889, 1960, 2867, 2817, 567, 1079, 1880, 712, 1724, 3394]
5973	671	956950676	[483, 1806, 1055, 3414, 664, 2980, 930, 903, 2073, 1059, 3064, 1641, 442, 359, 458, 665, 1758, 1542, 1265, 2993, 2970, 1477, 1775, 2087, 2433, 3388, 2255, 3146, 2277, 1971, 29, 1424, 707, 3109, 648, 2002, 1696, 3244, 42, 1488, 2845, 383, 183, 1845, 2167, 2731, 1785, 1440, 87, 2618, 2547, 3096, 1149, 837, 2625, 2247, 2117, 3276, 2017, 1233, 2763, 511, 3239, 1463, 1640, 1022, 1272, 129, 2826, 1612, 1077, 1234, 1386, 688, 2758, 2085, 1413, 1788, 1010, 2252, 3112, 222, 748, 191, 686, 2508, 1835, 2209, 898, 749, 1200, 3371, 1323, 365, 3275, 427, 1769, 1000, 2670]
5970	716	956960040	[1642, 1577, 2669, 369, 1873, 2909, 449, 1600, 2065, 2942, 2691, 1945, 1998, 1416, 3284, 2276, 310, 502, 3391, 1438, 725, 971, 810, 931, 1199, 3006, 2764, 3326, 713, 1654, 1336, 1781, 2629, 304, 2568, 249, 313, 86, 1111, 3399, 20, 1351, 1377, 358, 1367, 2410, 1781, 3212, 1196, 68, 1761, 926, 2966, 1234, 3398, 2524, 2306, 2722, 1388, 1128, 2810, 1708, 2100, 3046, 467, 2487, 2000, 308, 2478, 1257, 133, 2745, 1913, 491, 2453, 785, 1078, 2006, 707, 1429, 953, 409, 3413, 750, 1728, 1040, 2329, 2409, 3390, 644, 2452, 653, 115, 3373, 1867, 2442, 2752, 989, 374]
5968	1090	956963970	[1760, 2025, 3208, 1322, 623, 401, 1203, 2856, 2084, 1899, 2333, 1654, 1106, 2086, 514, 2514, 1679, 3107, 1028, 2220, 1538, 355, 1842, 3176, 809, 3155, 554, 311, 3030, 1712, 1629, 1920, 2858, 1421, 2256, 925, 1306, 2300, 1267, 54, 1102, 312, 2511, 2422, 905, 3269, 2095, 854, 1815, 271, 2305, 435, 486, 2231, 1203, 2954, 1826, 3317, 1577, 681, 2804, 1928, 923, 1971, 186, 1554, 639, 2315, 2348, 3007, 226, 743, 788, 3294, 391, 3078, 3269, 1475, 2537, 840, 1961, 2841, 1240, 1717, 2711, 1578, 775, 2169, 3279, 564, 680, 3072, 537, 3104, 804, 2773, 1113, 2529, 1628]
5967	2694	956968942	[869, 1491, 151, 1507, 928, 2557, 3151, 524, 1728, 1739, 3002, 1339, 2599, 1194, 3031, 1059, 210, 427, 3143, 3204, 2985, 92, 3021, 1704, 214, 794, 108, 1406, 3010, 1905, 2604, 2726, 108, 1498, 984, 709, 456, 1118, 2050, 24, 2264, 345, 2394, 2374, 1943, 1105, 2400, 3313, 1729, 499, 1988, 354, 1479, 1077, 1801, 2841, 1095, 1356, 1270, 1126, 1528, 1562, 3238, 2859, 2010, 901, 765, 1792, 3007, 1835, 3066, 3085, 2833, 3258, 14, 1804, 2411, 3368, 1281, 409, 2929, 2716, 888, 2719, 1241, 3037, 1433, 1792, 2943, 1119, 2682, 1973, 367, 2721, 1519, 996, 3159, 2864, 649]
5976	1629	956970351	[613, 2741, 2255, 1853, 1765, 828, 1490, 956, 2004, 1369, 2137, 100, 1267, 205, 2389, 3080, 1111, 1837, 761, 208, 3105, 2615, 3406, 1666, 424, 249, 1471, 63, 2535, 2332, 955, 1635, 1390, 231, 1946, 1984, 3313, 3187, 1536, 3274, 2714, 1808, 1105, 2558, 1637, 8, 1266, 2345, 551, 2598, 1650, 1638, 1477, 3299, 3323, 3378, 543, 1762, 1500, 3400, 1754, 1446, 1952, 741, 1275, 2994, 1968, 2358, 616, 1673, 2040, 3029, 3098, 424, 2014, 1538, 1715, 1234, 617, 610, 1028, 2075, 438, 3184, 2009, 2240, 1571, 370, 479, 628, 442, 1393, 851, 2376, 1708, 2630, 2875, 2473, 1638]
5965	923	956975467	[1684, 3107, 3286, 3045, 2137, 607, 641, 217, 366, 1840, 2937, 517, 2113, 1445, 3256, 469, 1798, 1726, 1047, 84, 845, 2366, 2216, 2849, 3103, 3413, 405, 2491, 582, 459, 345, 3276, 2966, 2301, 2375, 706, 526, 2006, 836, 2270, 1034, 567, 857, 2744, 2533, 3069, 1659, 824, 185, 3378, 2325, 1492, 1407, 580, 294, 1668, 2983, 735, 2850, 1114, 3242, 23, 1510, 2371, 570, 495, 244, 3302, 3131, 1145, 2205, 957, 2276, 2864, 1314, 2970, 2507, 232, 1481, 1490, 3290, 776, 1310, 2216, 426, 1314, 1650, 121, 1277, 1547, 1584, 1411, 737, 985, 310, 1350, 2452, 1409, 2450]
5962	562	957020434	[472, 3029, 59, 3045, 1421, 1709, 1765, 2896, 2470, 119, 409, 1710, 181, 891, 2749, 392, 1903, 1048, 2837, 2118, 2312, 805, 3184, 1674, 1222, 1306, 546, 1493, 2625, 2210, 3156, 259, 1553, 3199, 3160, 1854, 1651, 3098, 123, 2987, 1727, 914, 41, 3389, 3410, 3326, 498, 1766, 426, 1447, 3277, 1223, 368, 1305, 3362, 2511, 198, 1034, 38, 1383, 1932, 922, 1809, 3156, 1944, 1459, 634, 1905, 1835, 2474, 1770, 3048, 2075, 631, 811, 2111, 1804, 3016, 3036, 1185, 638, 2847, 1879, 1310, 2081, 2499, 407, 1200, 2089, 2288, 409, 2423, 1012, 1679, 515, 1220, 2594, 2859, 1317]
5961	2431	957026647	[129, 921, 1075, 2343, 269, 638, 1296, 27, 1944, 1721, 3038, 1809, 2387, 942, 662, 2436, 2919, 72, 2106, 1685, 2417, 3345, 2883, 2109, 523, 564, 1281, 2119, 2830, 2791, 1050, 1116, 2352, 2374, 2046, 1642, 2072, 2487, 3353, 1486, 1814, 1550, 3139, 2730, 2690, 2107, 2613, 1919, 2045, 2575, 3208, 817, 74, 3181, 2610, 2565, 2065, 3217, 3322, 2880, 1476, 2921, 3255, 3331, 2593, 1722, 1351, 1854, 669, 791, 1914, 2226, 773, 1987, 1242, 1759, 2380, 2763, 1219, 1356, 2637, 1674, 111, 2084, 647, 2366, 1568, 1059, 1931, 689, 969, 3290, 2598, 336, 1563, 838, 2259, 1057, 1062]
5977	1168	957028912	[2126, 2883, 2288, 2217, 1258, 2177, 167, 321, 906, 1970, 1540, 1158, 2898, 1299, 2862, 716, 577, 1319, 109, 1194, 1554, 1709, 2707, 391, 823, 2749, 2472, 385, 1318, 136, 1536, 2693, 1735, 1575, 893, 809, 1863, 3025, 1699, 849, 1761, 1017, 1437, 997, 2977, 2033, 265, 2099, 1433, 401, 3158, 267, 161, 2441, 1212, 2534, 2503, 1499, 2155, 1756, 1070, 986, 1685, 469, 1344, 2211, 3333, 1585, 1999, 1561, 706, 616, 2860, 2254, 229, 1506, 1229, 1553, 1082, 3042, 1404, 3081, 3106, 2359, 1345, 2465, 2528, 491, 654, 1745, 88, 968, 46, 1685, 1729, 648, 474, 793, 194]
5960	2566	957031330	[612, 1343, 2143, 2467, 2269, 2275, 2392, 914, 1350, 2820, 346, 2198, 700, 647, 1726, 724, 3095, 1560, 1110, 1101, 2711, 1085, 907, 2767, 1120, 2234, 3114, 1606, 1704, 884, 1483, 2494, 2395, 411, 3247, 629, 3217, 212, 2383, 2880, 1517, 2368, 3236, 2185, 1755, 2420, 2409, 174, 2894, 3262, 2778, 3373, 2997, 2575, 1166, 2619, 903, 364, 2301, 1609, 743, 1076, 2831, 623, 2845, 158, 3296, 95, 1289, 620, 2499, 2105, 1360, 441, 1977, 3037, 806, 1707, 3175, 1382, 2265, 262, 1935, 1721, 1251, 1420, 1937, 1696, 1267, 589, 3259, 3004, 2497, 1982, 1891, 577, 633, 58, 380]
5959	1995	957045843	[1920, 645, 1540, 735, 3324, 3123, 1408, 3243, 2773, 814, 272, 2278, 2282, 1142, 1757, 1628, 184, 1212, 3256, 2942, 674, 2316, 2688, 2851, 1294, 2440, 2754, 1124, 2415, 2345, 1720, 2626, 1259, 1308, 2960, 3216, 2346, 1543, 3323, 3297, 1501, 181, 1359, 1440, 2439, 3103, 384, 3259, 1787, 1919, 2095, 640, 539, 1076, 1185, 1788, 1839, 3168, 648, 690, 808, 3266, 1286, 1638, 2716, 1959, 1582, 664, 269, 650, 2206, 2206, 2062, 600, 1817, 650, 3141, 1446, 1465, 1740, 2391, 2237, 1638, 105, 489, 1205, 566, 943, 2722, 3067, 2702, 482, 456, 1549, 1226, 2479, 286, 2317, 1720]
5955	177	957112179	[1073, 508, 2083, 3131, 2706, 172, 1143, 2488, 2058, 2488, 916, 2096, 2267, 836, 2730, 2519, 816, 725, 2137, 3298, 508, 1851, 3286, 805, 3341, 27, 3075, 1019, 791, 1583, 1876, 2298, 2067, 3107, 1120, 3268, 3409, 1893, 2097, 727, 501, 2017, 12, 2673, 1753, 2205, 2345, 1226, 2819, 1487, 1954, 1503, 488, 1738, 2414, 1152, 1115, 254, 265, 3366, 2275, 3053, 2941, 3175, 1884, 2801, 443, 3003, 246, 2324, 2469, 637, 1355, 1330, 659, 3333, 1497, 976, 3386, 991, 2318, 436, 1425, 2488, 300, 1006, 3134, 355, 1298, 2759, 3294, 2627, 204, 3119, 169, 1746, 1192, 2560, 778]
5953	995	957143964	[364, 3355, 789, 954, 3013, 2667, 1347, 1077, 2856, 852, 1472, 1397, 1672, 2592, 3169, 2245, 1013, 2204, 1177, 1003, 2872, 3398, 557, 2870, 1755, 3228, 2275, 1068, 1997, 1545, 681, 2681, 289, 1473, 722, 1741, 1553, 118, 332, 2640, 1245, 1588, 1473, 1903, 733, 933, 1085, 722, 1565, 2601, 922, 1797, 1931, 2146, 3159, 226, 2415, 3283, 1700, 1777, 1621, 902, 315, 462, 2537, 3176, 2463, 2444, 3081, 2170, 1051, 3177, 96, 2011, 563, 1254, 3092, 2488, 1277, 800, 1991, 2130, 294, 2700, 3408, 941, 3382, 133, 1508, 243, 1938, 493, 538, 2999, 1793, 1991, 1764, 2409, 1108]
5952	1770	957149391	[2148, 2539, 728, 314, 1237, 2940, 429, 3401, 3111, 1495, 3304, 307, 3062, 656, 1536, 3355, 1089, 1819, 1997, 2845, 326, 2106, 2535, 526, 764, 1276, 3390, 603, 1599, 2899, 2269, 1604, 3096, 2954, 1460, 1542, 219, 1570, 2178, 3136, 1505, 2133, 2750, 1520, 2795, 205, 1312, 3310, 2436, 2292, 1621, 1419, 1204, 2122, 1990, 142, 3389, 2898, 1467, 302, 2202, 2948, 2497, 2767, 1269, 2264, 3015, 272, 1542, 823, 1830, 712, 1982, 3410, 3131, 2590, 522, 1740, 3052, 3347, 3180, 103, 3400, 1781, 3398, 2738, 2241, 492, 2619, 1683, 3242, 1799, 2277, 172, 1778, 929, 2264, 2684, 1817]
5951	447	957160561	[1075, 1417, 118, 1620, 259, 29, 3111, 1273, 2860, 2062, 3374, 2594, 1803, 1908, 2904, 2894, 1396, 495, 1823, 65, 2412, 1224, 2372, 639, 1391, 1153, 2441, 3396, 2572, 1432, 1557, 770, 711, 2287, 3069, 325, 1195, 356, 1126, 1264, 3351, 2207, 2087, 332, 867, 1528, 1732, 1394, 491, 3265, 1031, 1570, 2047, 286, 2390, 3087, 1845, 599, 2140, 1220, 1906, 2048, 2911, 2152, 431, 1368, 25, 3308, 398, 2465, 2081, 1389, 1522, 2890, 1382, 2706, 2340, 3068, 2426, 2133, 454, 2837, 905, 830, 749, 72, 2427, 2823, 2270, 933, 670, 104, 1431, 2116, 2184, 94, 213, 2707, 1431]
5946	81	957195506	[2199, 1494, 1583, 2344, 2617, 2211, 1597, 1024, 1489, 910, 541, 3321, 2620, 14, 1442, 1659, 2715, 2126, 3002, 1150, 2648, 2262, 1628, 568, 2557, 2134, 2535, 1203, 604, 1790, 475, 1304, 3272, 2958, 789, 3364, 1995, 420, 2758, 2854, 1431, 2722, 19, 897, 3360, 2541, 1198, 1155, 3222, 1811, 2385, 612, 1805, 2749, 100, 2954, 2080, 3309, 1074, 3392, 3180, 2945, 1134, 1847, 733, 2855, 2085, 3106, 2148, 3178, 2679, 383, 539, 1839, 2067, 2777, 345, 1245, 499, 2602, 1300, 1795, 299, 562, 3323, 790, 1911, 1746, 504, 2906, 79, 1914, 87, 1232, 755, 3193, 396, 3383, 281]
5944	1106	957198633	[2284, 2567, 2622, 2090, 1213, 1132, 1712, 1421, 1677, 302, 550, 2387, 2506, 2249, 2358, 553, 3329, 2337, 3317, 3093, 1274, 3068, 2419, 2832, 792, 451, 2103, 3416, 1034, 2670, 1507, 481, 1607, 1016, 2772, 2370, 290, 2662, 930, 132, 855, 358, 3195, 691, 516, 334, 1443, 848, 2988, 482, 3103, 2698, 3226, 1777, 1277, 2362, 586, 1533, 1343, 2145, 1942, 997, 204, 1700, 1209, 2938, 1453, 1731, 2145, 2141, 1637, 2809, 2635, 2404, 2334, 1214, 42, 2008, 934, 704, 1182, 2302, 3108, 2257, 2133, 3106, 644, 2400, 3310, 1125, 3017, 703, 2906, 1318, 1739, 1249, 708, 2752, 1750]
5945	2339	957199672	[1001, 590, 1914, 3078, 2326, 1193, 1166, 28, 547, 1409, 1592, 762, 3117, 744, 1201, 368, 1332, 828, 530, 353, 1529, 1804, 1451, 711, 3283, 802, 3124, 2485, 82, 2315, 3277, 42, 1952, 260, 745, 1251, 1887, 2695, 5, 645, 576, 749, 1508, 1367, 2015, 1512, 2974, 791, 2136, 1330, 2843, 2167, 1849, 1164, 2947, 3030, 1037, 2001, 3, 2140, 717, 118, 2170, 2682, 1770, 3108, 1342, 3150, 512, 2451, 1300, 1773, 2716, 266, 625, 781, 3303, 1522, 103, 70, 343, 63, 3085, 1603, 60, 1921, 498, 3097, 363, 1501, 993, 3205, 1427, 814, 477, 200, 585, 2961, 131]
5943	146	957202880	[80, 1920, 2325, 1585, 1494, 1624, 482, 2371, 1585, 1755, 2188, 2201, 2448, 2928, 3092, 1920, 1926, 2583, 311, 2868, 1187, 1182, 2189, 2349, 2875, 3349, 320, 943, 354, 588, 815, 2399, 1135, 2809, 1292, 3015, 1888, 1827, 3370, 150, 2763, 2140, 82, 1511, 1850, 391, 2956, 190, 369, 2014, 1903, 250, 1032, 1338, 657, 2217, 2000, 191, 3267, 1547, 298, 2473, 2974, 3147, 1355, 2720, 1020, 2916, 1957, 1509, 3134, 850, 1906, 470, 924, 3354, 1968, 1207, 1787, 1932, 2225, 212, 605, 785, 2289, 963, 1225, 418, 2737, 399, 1705, 1346, 2735, 1248, 791, 3054, 193, 2217, 1536]
5942	1310	957208265	[1473, 2013, 2208, 1085, 1407, 2333, 3197, 1529, 2268, 3156, 2036, 3169, 1131, 2348, 504, 2770, 3166, 2535, 1563, 3027, 2901, 3376, 1066, 456, 3299, 413, 2721, 1522, 2701, 1135, 200, 458, 1320, 3374, 162, 1119, 2020, 3133, 1955, 3048, 1475, 1904, 1192, 740, 54, 2753, 2075, 2117, 1526, 2092, 2186, 2706, 1950, 2054, 1538, 893, 27, 2449, 301, 283, 2127, 2397, 2697, 2936, 1340, 1100, 2223, 790, 451, 1214, 3130, 1821, 1078, 2417, 453, 2170, 919, 315, 2671, 450, 1669, 3198, 3304, 1428, 860, 1416, 2417, 1398, 2526, 1891, 857, 826, 1350, 557, 1038, 2545, 208, 1025, 2162]
5947	2004	957210307	[1460, 1733, 3118, 663, 2593, 632, 608, 3118, 2149, 1924, 2749, 2980, 20, 1301, 2285, 2308, 2114, 2074, 874, 2313, 377, 2357, 2967, 2059, 1069, 2189, 2499, 1303, 3250, 3163, 553, 170, 1665, 1084, 1205, 2204, 2774, 1046, 1101, 2696, 1156, 2553, 971, 2076, 2746, 2290, 2393, 178, 3247, 2541, 2029, 37, 521, 1418, 484, 2434, 2727, 1429, 3118, 173, 2650, 966, 2369, 104, 3387, 3015, 2375, 616, 2803, 530, 1804, 18, 2854, 1631, 3258, 2600, 1906, 2762, 781, 2687, 1829, 673, 1408, 2948, 2554, 2166, 3312, 1661, 1525, 239, 1726, 1542, 146, 1299, 1874, 2594, 2699, 306, 667]
5940	2694	957210801	[2181, 873, 1626, 115, 2278, 3400, 1810, 765, 1520, 1512, 2673, 1042, 1895, 1737, 615, 571, 3160, 952, 2211, 2691, 2542, 794, 1351, 2187, 532, 1966, 1872, 2133, 183, 1968, 1736, 2921, 829, 1573, 429, 2405, 1112, 2212, 1117, 1043, 2639, 3221, 2085, 1865, 1393, 872, 526, 2040, 620, 1302, 316, 1264, 3262, 2337, 31, 1610, 2140, 2494, 2873, 3052, 2840, 1373, 3395, 789, 1367, 2657, 2952, 2326, 597, 2964, 858, 1200, 1446, 2137, 852, 2488, 683, 1550, 2652, 1367, 1372, 2692, 1466, 162, 2846, 3414, 3139, 3111, 1433, 210, 2638, 3110, 2831, 926, 2416, 904, 1339, 1948, 1949]
5936	1026	957214753	[855, 1093, 281, 3304, 3227, 1275, 3004, 874, 3317, 2232, 1621, 1420, 199, 349, 2926, 259, 2216, 1594, 2299, 2972, 416, 2980, 3213, 768, 664, 1670, 1720, 193, 804, 1408, 2059, 2368, 1841, 2025, 2259, 2620, 117, 176, 1982, 1163, 1172, 3150, 2234, 1988, 1540, 968, 2807, 3157, 2909, 1033, 466, 2002, 1405, 1246, 1980, 1658, 442, 855, 740, 1587, 868, 593, 118, 2460, 2657, 1328, 451, 12, 1107, 217, 2177, 622, 1225, 2136, 514, 1276, 350, 48, 2279, 1261, 3059, 435, 978, 2260, 2174, 1754, 966, 508, 751, 1878, 547, 2855, 1779, 2944, 362, 3046, 818, 2557, 1925]
5937	1594	957215214	[212, 2868, 802, 854, 3205, 1754, 2942, 2292, 72, 1465, 1663, 1829, 2612, 224, 2110, 702, 1392, 707, 3002, 1178, 1933, 1781, 1914, 382, 1926, 2724, 3295, 1269, 1717, 2698, 3122, 1490, 1209, 2206, 2252, 3262, 2028, 1273, 2939, 940, 802, 2939, 1535, 2205, 2583, 2138, 2012, 1042, 1792, 1058, 610, 1013, 2650, 1032, 2241, 269, 1494, 1352, 1575, 2051, 1980, 1610, 2975, 1215, 1331, 2963, 414, 2235, 1007, 2983, 2808, 3399, 67, 2354, 2297, 1873, 1824, 874, 872, 1696, 1043, 2004, 861, 2882, 442, 2395, 3188, 415, 406, 885, 2892, 3364, 2019, 1662, 3255, 833, 762, 2624, 1836]
5939	3040	957216463	[175, 609, 2217, 325, 3124, 1079, 57, 1126, 2115, 884, 546, 986, 2972, 1747, 1835, 654, 1031, 2998, 1630, 2081, 2214, 1675, 1930, 2370, 833, 516, 2714, 2238, 1641, 717, 196, 1763, 220, 3122, 514, 2825, 103, 98, 1757, 96, 670, 1213, 2414, 2254, 3153, 1764, 89, 2350, 2323, 1337, 674, 2569, 847, 1171, 2538, 700, 1689, 1933, 1546, 256, 2482, 1378, 2611, 729, 1424, 1263, 3240, 2375, 2878, 402, 112, 1474, 2696, 2325, 2729, 1097, 1397, 3201, 2936, 1578, 899, 3105, 2519, 2429, 523, 2015, 905, 3094, 2618, 2606, 2372, 2246, 2332, 2267, 1421, 3393, 2052, 3006, 1452]
5941	2848	957217315	[1633, 2601, 3093, 1807, 2884, 1313, 3402, 1351, 68, 1540, 2512, 3297, 1447, 621, 1885, 1014, 2803, 2, 1170, 2239, 432, 2313, 3402, 437, 1934, 2929, 554, 2073, 2624, 1989, 1096, 1094, 2709, 3274, 347, 1858, 2217, 369, 359, 2991, 406, 3405, 2119, 2465, 427, 1877, 3415, 3093, 110, 1954, 778, 3260, 613, 3204, 746, 2111, 2441, 2333, 1268, 3086, 1496, 1864, 383, 1536, 2676, 2445, 1923, 1765, 110, 2638, 3352, 2943, 2280, 1212, 1274, 2167, 2250, 232, 1919, 679, 12, 2058, 2626, 219, 1420, 2912, 3387, 2124, 130, 1146, 1993, 2970, 2041, 2335, 3309, 1112, 789, 818, 905]
5935	2193	957218045	[321, 1955, 1695, 1895, 166, 1815, 2622, 2347, 1329, 106, 2069, 1964, 2754, 1145, 430, 543, 1478, 1849, 2198, 2246, 3089, 1580, 1407, 536, 1193, 1392, 1969, 2856, 1641, 2855, 3067, 2945, 2186, 765, 1936, 1773, 1078, 767, 2437, 1693, 3108, 3335, 1578, 928, 1242, 2897, 965, 2287, 1954, 1170, 112, 1602, 602, 1584, 2391, 555, 2199, 2002, 1860, 1172, 2863, 3358, 759, 1349, 1493, 366, 2975, 1709, 1488, 2978, 2004, 2982, 2101, 1345, 1554, 658, 2034, 1448, 617, 1299, 1339, 2680, 2596, 2330, 2389, 450, 743, 261, 1682, 2270, 2494, 1849, 2321, 3267, 2639, 690, 25, 2886, 1914]
5934	753	957218889	[406, 1545, 713, 1314, 70, 1633, 2038, 257, 812, 2420, 263, 399, 1190, 1373, 310, 1054, 862, 2171, 742, 132, 3051, 3147, 1322, 97, 417, 3229, 2319, 2915, 1854, 1252, 1860, 2958, 2386, 3390, 3363, 1635, 2388, 1523, 453, 2636, 2966, 2180, 2162, 35, 2260, 859, 1737, 2538, 2980, 2765, 107, 2008, 466, 1249, 178, 524, 1641, 323, 791, 2245, 3370, 1835, 912, 2236, 1341, 3410, 2920, 206, 2941, 1540, 1531, 942, 308, 1949, 2387, 2157, 2784, 920, 1647, 3339, 1934, 1550, 2004, 3076, 1165, 3081, 2036, 2942, 775, 2869, 1440, 888, 3372, 2016, 662, 270, 3400, 1326, 541]
